entity,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),low-carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude,electricity_from_fossil_fuels_(kwh),electricity_from_nuclear_(kwh),electricity_from_renewables_(kwh)
Afghanistan,2020,97.7,33.2,9.35,,,85.0,702.888,,,-2.351100673,516.7478708000001,60,652230.0,33.93911,67.709953,120000000000.0,0.0,680000000000.0
Albania,2000,100.0,38.2,,,,97.01493,9029.4375,4.13,3170.0,6.946216585,1126.68334,105,28748.0,41.153332,20.168331,140000000000.0,0.0,4550000000000.0
Albania,2001,100.0,40.5,,,,96.438354,8635.532,3.89,3230.0,8.293312636,1281.659826,105,28748.0,41.153332,20.168331,130000000000.0,0.0,3520000000000.0
Albania,2002,100.0,43.2,,,,95.60439,9443.555,4.1,3759.99999,4.536524157,1425.124219,105,28748.0,41.153332,20.168331,160000000000.0,0.0,3480000000000.0
Albania,2003,100.0,46.4,,,,98.0843,10756.612,3.8,4070.000172,5.528637464,1846.120121,105,28748.0,41.153332,20.168331,100000000000.0,0.0,5120000000000.0
Albania,2004,100.0,49.0,,,,97.65343,11586.951,3.96,4250.0,5.51466791,2373.5812920000008,105,28748.0,41.153332,20.168331,130000000000.0,0.0,5410000000000.0
Albania,2005,100.0,51.9,,,,98.7013,11545.616000000002,3.75,4030.00021,5.526424241,2673.786584,105,28748.0,41.153332,20.168331,70000000000.0,0.0,5320000000000.0
Albania,2006,100.0,54.8,,,,98.21428,10976.728,3.46,4010.000229,5.902659038,2972.742924,105,28748.0,41.153332,20.168331,90000000000.0,0.0,4950000000000.0
Albania,2007,100.0,58.1,,,,97.526505,9534.874,3.12,4139.999865999999,5.983259522999999,3595.038057,105,28748.0,41.153332,20.168331,70000000000.0,0.0,2760000000000.0
Albania,2008,100.0,60.8,,,,98.172325,10499.328,3.01,4079.999924,7.500041427999999,4370.539925,105,28748.0,41.153332,20.168331,70000000000.0,0.0,3760000000000.0
Albania,2009,100.0,63.6,,,,100.0,11524.428,2.98,4219.99979,3.354289352,4114.1348990000015,105,28748.0,41.153332,20.168331,0.0,0.0,5200000000000.0
Albania,2010,100.0,66.5,,,,100.0,12377.504,2.85,4449.999809,3.70693815,4094.348386,105,28748.0,41.153332,20.168331,0.0,0.0,7490000000000.0
Albania,2011,100.0,68.9,,,,98.554214,10854.649,2.91,4849.999905,2.545406145,4437.142612,105,28748.0,41.153332,20.168331,60000000000.0,0.0,4090000000000.0
Albania,2012,99.9,71.3,,,,100.0,10652.809,2.57,4360.000134000001,1.4172428,4247.630047,105,28748.0,41.153332,20.168331,0.0,0.0,4680000000000.0
Albania,2013,100.0,73.15,,,,100.0,13392.774,2.96,4440.000057,1.00201754,4413.062005,105,28748.0,41.153332,20.168331,0.0,0.0,6890000000000.0
Albania,2014,99.95,74.6,,,,100.0,11809.461,2.93,4820.000172,1.774448855,4578.633208,105,28748.0,41.153332,20.168331,0.0,0.0,4680000000000.0
Albania,2015,99.98,76.2,,,,100.0,11824.313999999997,2.69,4619.999886,2.218726372,3952.802538,105,28748.0,41.153332,20.168331,0.0,0.0,5840000000000.0
Albania,2016,99.89,77.8,,,,100.0,13823.748,2.68,4480.000019,3.314980684,4124.05539,105,28748.0,41.153332,20.168331,0.0,0.0,7700000000000.0
Albania,2017,99.89,78.7,,,,100.0,12802.36,2.69,5139.999865999999,3.8022274,4531.019374,105,28748.0,41.153332,20.168331,0.0,0.0,4480000000000.0
Albania,2018,100.0,79.8,,,,100.0,14609.701,2.57,5110.000134000001,4.0193596860000005,5287.663694,105,28748.0,41.153332,20.168331,0.0,0.0,8470000000000.001
Albania,2019,100.0,80.7,,,,100.0,11585.555,2.5,4829.999924000002,2.113419982,5395.659532,105,28748.0,41.153332,20.168331,0.0,0.0,5170000000000.0
Albania,2020,100.0,81.3,,,,100.0,11158.003,,,-3.955397927,5246.292306,105,28748.0,41.153332,20.168331,0.0,0.0,5310000000000.0
Algeria,2000,98.9731,97.1,8.91,,0.43,0.20929259,9746.524,4.18,80050.0,3.8,1765.027146,18,2381741.0,28.033886,1.6596259999999998,23840000000000.0,0.0,50000000000.0
Algeria,2001,98.96687,97.3,8.79,810000.0,0.43,0.27966440000000004,9961.64,4.07,78650.0,3.0,1740.606654,18,2381741.0,28.033886,1.6596259999999998,24960000000000.0,0.0,70000000000.0
Algeria,2002,98.95306,97.8,8.68,310000.0,0.51,0.23076923,10180.35,4.12,82400.00153,5.6,1781.8289079999995,18,2381741.0,28.033886,1.6596259999999998,25940000000000.0,0.0,60000000000.0
Algeria,2003,98.93401,98.0,8.57,90000.0,0.47,0.93525183,10510.461,4.08,88190.00244,7.2,2103.381291,18,2381741.0,28.033886,1.6596259999999998,27540000000000.0,0.0,260000000000.0
Algeria,2004,98.91208,98.2,8.46,140000.0,0.44,0.8506295,10759.022,3.96,89489.99786,4.3,2610.185422,18,2381741.0,28.033886,1.6596259999999998,29140000000000.0,0.0,250000000000.0
Algeria,2005,98.88961,98.5,8.34,160000.0,0.58,1.7235976000000002,11113.723,3.9,94190.00244,5.9,3113.094883,18,2381741.0,28.033886,1.6596259999999998,31360000000000.0,0.0,550000000000.0
Algeria,2006,98.86901,98.7,7.42,,0.41,0.6642511999999999,11341.98,4.1,99809.99756,1.7,3478.7100020000007,18,2381741.0,28.033886,1.6596259999999998,32900000000000.0,0.0,220000000000.0
Algeria,2007,98.852936,98.8,7.3,,0.41,0.62911063,11759.701,4.21,102750.0,3.4,3950.512993,18,2381741.0,28.033886,1.6596259999999998,34750000000000.0,0.0,220000000000.0
Algeria,2008,99.3,99.0,6.64,,0.3,0.74015325,12252.297,4.16,107750.0,2.4,4923.631615,18,2381741.0,28.033886,1.6596259999999998,37550000000000.0,0.0,280000000000.0
Algeria,2009,98.845184,99.1,6.44,2190000.0,0.31,0.8285005,12753.12,4.48,112169.9982,1.6,3883.2709,18,2381741.0,28.033886,1.6596259999999998,35910000000000.0,0.0,300000000000.0
Algeria,2010,98.85893,99.2,7.02,400000.0,0.26,0.3954408,12243.156,4.42,114180.0003,3.6,4480.786318,18,2381741.0,28.033886,1.6596259999999998,42820000000000.0,0.0,170000000000.0
Algeria,2011,98.88803,99.3,6.89,0.0,0.18,1.0379905,12710.541,4.47,120790.0009,2.9,5455.679403,18,2381741.0,28.033886,1.6596259999999998,47670000000000.0,0.0,500000000000.0
Algeria,2012,98.76466,99.4,6.76,940000.0,0.18,1.1485735,13624.909,4.72,134929.9927,3.4,5592.220115,18,2381741.0,28.033886,1.6596259999999998,53360000000000.0,0.0,620000000000.0
Algeria,2013,99.002205,99.4,6.62,940000.0,0.13,0.5859375,14130.735,4.76,139020.0043,2.8,5499.5873310000015,18,2381741.0,28.033886,1.6596259999999998,55990000000000.0,0.0,330000000000.0
Algeria,2014,99.08701,99.5,6.78,940000.0,0.07,0.41390726,15108.635,5.0,147740.0055,3.8,5493.056695,18,2381741.0,28.033886,1.6596259999999998,60150000000000.0,0.0,250000000000.0
Algeria,2015,99.18666,99.5,7.85,890000.0,0.06,0.34013605,15616.311000000003,5.05,156270.0043,3.7,4177.889542,18,2381741.0,28.033886,1.6596259999999998,64459999999999.99,0.0,220000000000.0
Algeria,2016,99.35025,99.6,11.88,160000.0,0.08,0.50921077,15295.143,4.85,154910.0037,3.2,3946.452447,18,2381741.0,28.033886,1.6596259999999998,66430000000000.01,0.0,340000000000.0
Algeria,2017,99.63549,99.6,16.02,10000.0,0.14,0.8951049000000001,15164.0,4.93,158339.9963,1.3,4109.698217,18,2381741.0,28.033886,1.6596259999999998,70860000000000.0,0.0,640000000000.0
Algeria,2018,99.69784,99.6,16.25,50000.0,0.19,1.0818309,15971.084,5.19,165539.9933,1.1,4142.018558,18,2381741.0,28.033886,1.6596259999999998,71320000000000.0,0.0,780000000000.0
Algeria,2019,99.5,99.7,15.93,60000.0,0.16,1.0953188,16259.053,5.32,171250.0,1.0,3989.668276,18,2381741.0,28.033886,1.6596259999999998,75850000000000.0,0.0,840000000000.0
Algeria,2020,99.80413,99.7,15.64,,,0.9899628,14933.807,,,-5.1,3306.858208,18,2381741.0,28.033886,1.6596259999999998,72010000000000.0,0.0,720000000000.0
Angola,2000,24.212744,41.1,14.37,,73.44,64.28571,1979.2562,3.68,16200.0,3.054624234,556.8386317000002,26,1246700.0,-11.202692,17.873887,500000000000.0,0.0,900000000000.0
Angola,2001,20.0,41.7,13.9,,72.34,63.52201,2079.732,3.65,15960.0,4.205998556,527.3335285,26,1246700.0,-11.202692,17.873887,580000000000.0,0.0,1010000000000.0
Angola,2002,26.352118,41.7,13.46,,70.42,66.08187,2143.528,3.34,15689.999580000003,13.66568652,872.4944418,26,1246700.0,-11.202692,17.873887,580000000000.0,0.0,1130000000000.0
Angola,2003,27.412777,42.0,13.01,50000.0,65.14,63.40206,2298.9023,3.49,16760.00023,2.98985001,982.9610078,26,1246700.0,-11.202692,17.873887,710000000000.0,0.0,1230000000000.0
Angola,2004,28.47055,41.9,26.44,40000.0,61.92,79.357796,2454.67,3.17,17450.00076,10.95286177,1255.564513,26,1246700.0,-11.202692,17.873887,450000000000.0,0.0,1730000000000.0
Angola,2005,29.527786,42.6,25.53,,68.38,80.58608000000002,2016.8517,2.6,15810.000419999997,15.02891532,1902.42215,26,1246700.0,-11.202692,17.873887,530000000000.0,0.0,2200000000000.0
Angola,2006,30.586895,42.9,24.63,,62.13,81.48148,2453.2468,2.62,16559.99947,11.54768318,2599.565948,26,1246700.0,-11.202692,17.873887,600000000000.0,0.0,2640000000000.0
Angola,2007,37.5,43.5,36.27,760000.0,58.49,78.4127,2719.0603,2.5,16969.99931,14.01001824,3121.996085,26,1246700.0,-11.202692,17.873887,680000000000.0,0.0,2470000000000.0
Angola,2008,38.49,43.6,36.52,,54.88,76.35468,3072.024000000001,2.48,19280.00069,11.16613833,4080.941034,26,1246700.0,-11.202692,17.873887,960000000000.0,0.0,3100000000000.0
Angola,2009,33.80219,43.8,35.22,,52.41,66.52174000000001,3368.8357,2.71,21149.99962,0.858712615,3122.781599,26,1246700.0,-11.202692,17.873887,1540000000000.0,0.0,3060000000000.0
Angola,2010,34.895638,44.3,34.02,20000.0,52.51,69.17293000000001,3560.0942,2.61,22799.99924,4.403932543,3587.883645000001,26,1246700.0,-11.202692,17.873887,1640000000000.0,0.0,3680000000000.0
Angola,2011,34.6,44.8,32.83,220000.0,51.06,71.97106,3594.49,2.62,23870.00084,3.471976345,4615.4682189999985,26,1246700.0,-11.202692,17.873887,1550000000000.0,0.0,3980000000000.0
Angola,2012,37.13132,45.2,35.16,10000.0,49.47,62.02321600000001,3615.5242,2.71,23870.00084,8.542187643,5100.097027000002,26,1246700.0,-11.202692,17.873887,2290000000000.0,0.0,3740000000000.0
Angola,2013,38.27803,45.8,37.05,,47.95,59.34755300000001,3897.9126,2.6,26959.99908,4.954544646,5254.881126,26,1246700.0,-11.202692,17.873887,3240000000000.0,0.0,4730000000000.0
Angola,2014,32.0,46.5,38.31,,48.23,56.83297,4135.0474,3.28,29629.999160000007,4.822627568,5408.4117,26,1246700.0,-11.202692,17.873887,3980000000000.0,0.0,5240000000000.0
Angola,2015,42.0,47.2,37.05,10000.0,47.84,56.713207,4159.5776,2.86,31649.99962,0.943571561,4166.9798329999985,26,1246700.0,-11.202692,17.873887,4030000000000.001,0.0,5280000000000.0
Angola,2016,41.81313,47.8,61.19,93960000.0,49.03,58.863857,3661.5513,2.61,29760.00023,-2.5800496440000003,3506.073128,26,1246700.0,-11.202692,17.873887,4200000000000.0,0.0,6010000000000.0
Angola,2017,43.01326,48.4,82.43,,56.25,72.00374599999998,3370.8962,2.51,24250.0,-0.147212941,4095.810057,26,1246700.0,-11.202692,17.873887,2990000000000.0,0.0,7690000000000.0
Angola,2018,45.29,49.1,101.45,120000.0,57.36,77.16289499999998,3366.3933,2.95,23959.99908,-2.003629727,3289.643995,26,1246700.0,-11.202692,17.873887,2930000000000.0,0.0,9900000000000.0
Angola,2019,45.6428,49.5,108.71,60000.0,54.69,71.55844,3667.4238,2.94,25209.99908,-0.624644318,2809.626088,26,1246700.0,-11.202692,17.873887,4380000000000.0,0.0,11020000000000.0
Angola,2020,46.89061,50.2,115.43,,,72.9355,3527.16,,,-5.39998739,1776.166868,26,1246700.0,-11.202692,17.873887,4490000000000.0,0.0,12100000000000.0
Antigua and Barbuda,2000,97.68926,100.0,0.0,,0.0,0.0,28457.223,3.13,330.0,6.203431254,10872.29295,223,443.0,17.060816,-61.79642800000001,140000000000.0,0.0,0.0
Antigua and Barbuda,2001,97.785255,100.0,0.0,,0.0,0.0,28025.29,3.31,350.0,-4.5480034730000005,10367.31961,223,443.0,17.060816,-61.79642800000001,160000000000.0,0.0,0.0
Antigua and Barbuda,2002,100.0,100.0,0.0,,0.0,0.0,29660.344,3.59,389.9999857,1.02744197,10401.05088,223,443.0,17.060816,-61.79642800000001,180000000000.0,0.0,0.0
Antigua and Barbuda,2003,97.956825,100.0,0.0,,0.0,0.0,30824.252,3.63,409.9999964,6.076543687999999,10797.95106,223,443.0,17.060816,-61.79642800000001,200000000000.0,0.0,0.0
Antigua and Barbuda,2004,98.0371,100.0,0.0,,0.0,0.0,31622.059,3.57,400.000006,5.767028612000001,11446.96914,223,443.0,17.060816,-61.79642800000001,210000000000.0,0.0,0.0
Antigua and Barbuda,2005,92.2,100.0,0.0,,0.0,0.0,31734.295,3.4,409.9999964,6.473831316,12557.54785,223,443.0,17.060816,-61.79642800000001,230000000000.0,0.0,0.0
Antigua and Barbuda,2006,100.0,100.0,0.0,,0.0,0.0,32290.607000000004,3.12,439.9999976,12.70814853,13995.80442,223,443.0,17.060816,-61.79642800000001,240000000000.0,0.0,0.0
Antigua and Barbuda,2007,100.0,100.0,0.0,,0.0,0.0,33375.836,3.02,460.0000083000001,9.315383163,15622.69287,223,443.0,17.060816,-61.79642800000001,260000000000.0,0.0,0.0
Antigua and Barbuda,2008,100.0,100.0,0.0,,0.0,0.0,33637.074,3.08,479.9999893,-0.014340652,16044.1058,223,443.0,17.060816,-61.79642800000001,270000000000.00006,0.0,0.0
Antigua and Barbuda,2009,98.48128,100.0,1.15,,0.0,0.0,34709.18,3.7,1389.999986,-11.96269725,14160.562,223,443.0,17.060816,-61.79642800000001,310000000000.0,0.0,0.0
Antigua and Barbuda,2010,98.59724,100.0,1.14,,0.0,0.0,33104.54,4.05,490.0000095,-7.840594744,13048.96058,223,443.0,17.060816,-61.79642800000001,320000000000.0,0.0,0.0
Antigua and Barbuda,2011,94.55202,100.0,3.36,,0.08,0.0,32616.084,4.08,540.0000215,-1.958612628,12746.63347,223,443.0,17.060816,-61.79642800000001,320000000000.0,0.0,0.0
Antigua and Barbuda,2012,100.0,100.0,3.32,,0.15,0.0,33159.37,4.08,699.9999881,3.3728662000000003,13272.73494,223,443.0,17.060816,-61.79642800000001,310000000000.0,0.0,0.0
Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.15,0.0,32853.875,4.13,469.9999988,-0.6008763970000001,12910.59063,223,443.0,17.060816,-61.79642800000001,310000000000.0,0.0,0.0
Antigua and Barbuda,2014,100.0,100.0,4.32,,0.14,0.0,33313.0,4.01,479.9999893,3.795727613,13501.58092,223,443.0,17.060816,-61.79642800000001,320000000000.0,0.0,0.0
Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.48,3.030303,33830.76,3.98,490.0000095,3.825293099,14285.329780000002,223,443.0,17.060816,-61.79642800000001,320000000000.0,0.0,10000000000.0
Antigua and Barbuda,2016,100.0,100.0,37.03,,0.6,0.0,34089.41,3.85,500.0,5.496459204,15198.74297,223,443.0,17.060816,-61.79642800000001,320000000000.0,0.0,0.0
Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.6,3.030303,32233.041,3.73,500.0,3.14432324,15383.5764,223,443.0,17.060816,-61.79642800000001,320000000000.0,0.0,10000000000.0
Antigua and Barbuda,2018,100.0,100.0,86.21,,0.9,3.030303,33026.227,3.57,509.9999905,6.883640817000001,16679.59166,223,443.0,17.060816,-61.79642800000001,320000000000.0,0.0,10000000000.0
Antigua and Barbuda,2019,100.0,100.0,85.47,,0.91,2.9411764,33027.516,3.45,519.9999809,4.862236166000001,17376.649680000002,223,443.0,17.060816,-61.79642800000001,330000000000.0,0.0,10000000000.0
Antigua and Barbuda,2020,100.0,100.0,167.98,,,6.060606,27785.227000000006,,,-20.19237057,13992.74448,223,443.0,17.060816,-61.79642800000001,310000000000.0,0.0,20000000000.0
Argentina,2000,95.78329,95.0,235.62,,9.85,40.914955,18849.81,3.69,132270.0,-0.7889989390000001,7708.099115000001,17,2780400.0,-38.416097,-63.616672,50370000000000.0,5990000000000.0,28890000000000.0
Argentina,2001,95.51106,95.6,234.09,3890000.0,11.51,50.38733,18210.12,3.59,125260.0,-4.408839683,7208.373114,17,2780400.0,-38.416097,-63.616672,42910000000000.0,6540000000000.0,37040000000000.0
Argentina,2002,96.22887,96.1,236.78,,11.62,51.07825,17275.256,3.99,117470.0012,-10.89448483,2593.404563,17,2780400.0,-38.416097,-63.616672,39700000000000.0,5390000000000.0,36060000000000.0
Argentina,2003,96.442635,96.45,234.82,50000.0,10.82,46.982075,18326.521,3.97,127660.0037,8.837040796,3349.8063,17,2780400.0,-38.416097,-63.616672,46730000000000.0,7030000000000.0,34380000000000.004
Argentina,2004,96.6535,97.2,236.15,40960000.0,9.29,40.066883,19261.457,4.04,141380.0049,9.029573301000001,4277.721573,17,2780400.0,-38.416097,-63.616672,57350000000000.0,7310000000000.0,31030000000000.0
Argentina,2005,96.863846,97.5,234.67,280000.0,9.64,40.620663,20232.844,3.68,145990.0055,8.85165992,5109.852245,17,2780400.0,-38.416097,-63.616672,59890000000000.0,6370000000000.0,34600000000000.0
Argentina,2006,97.07606,98.1,232.56,440000.0,9.18,41.131058,21038.723,3.58,154899.9939,8.0471515,5919.012338,17,2780400.0,-38.416097,-63.616672,65580000000000.0,7150000000000.0,38670000000000.0
Argentina,2007,97.29279,98.3,236.6,360000.0,7.72,34.19035,21708.37,3.44,162809.9976,9.007650875,7245.446856999999,17,2780400.0,-38.416097,-63.616672,72950000000000.0,6720000000000.0,31180000000000.0
Argentina,2008,97.516754,98.6,234.79,22940000.0,7.65,33.22876,21780.38,3.42,167229.9957,4.057233103,9020.873323,17,2780400.0,-38.416097,-63.616672,76620000000000.0,6850000000000.0,31280000000000.0
Argentina,2009,97.750656,98.9,241.83,39080000.0,8.59,36.362854,20954.271,3.35,156570.0073,-5.918525076,8225.137583,17,2780400.0,-38.416097,-63.616672,74010000000000.0,7590000000000.0,34700000000000.004
Argentina,2010,98.82,99.1,239.96,1040000.0,8.79,34.353058000000004,21507.703,3.26,167220.0012,10.12539816,10385.96443,17,2780400.0,-38.416097,-63.616672,78540000000000.0,6690000000000.0,34410000000000.0
Argentina,2011,99.09535,99.3,251.14,69260000.0,8.83,31.217922,21894.867,3.18,176639.9994,6.003951692999999,12848.8642,17,2780400.0,-38.416097,-63.616672,84430000000000.0,5890000000000.0,32430000000000.0
Argentina,2012,99.22998,99.5,252.14,256070000.0,8.61,28.619164,22494.715,3.3,177960.0067,-1.026420454,13082.66433,17,2780400.0,-38.416097,-63.616672,91860000000000.0,5900000000000.0,30930000000000.0
Argentina,2013,99.342674,99.6,250.97,47820000.0,8.91,30.806438,23152.588,3.31,183250.0,2.405323781,13080.25473,17,2780400.0,-38.416097,-63.616672,91550000000000.0,5730000000000.0,35030000000000.0
Argentina,2014,100.0,99.7,248.74,2472850000.0,9.79,30.066004,22881.006,3.4,179600.0061,-2.512615321,12334.79825,17,2780400.0,-38.416097,-63.616672,92180000000000.0,5260000000000.0,34370000000000.0
Argentina,2015,99.62539,99.7,247.37,109830000.0,9.4,29.472387,23046.873,3.36,185550.0031,2.731159828,13789.060419999998,17,2780400.0,-38.416097,-63.616672,97180000000000.0,6640000000000.0,33970000000000.0
Argentina,2016,99.84958,99.8,245.23,250160000.0,9.38,27.81438,22726.455,3.41,183160.0037,-2.080327844,12790.24247,17,2780400.0,-38.416097,-63.616672,100800000000000.0,7820000000000.0,31020000000000.0
Argentina,2017,100.0,99.8,244.82,503740000.0,10.37,28.267298,22503.818,3.32,179320.0073,2.818502978,14613.04182,17,2780400.0,-38.416097,-63.616672,99400000000000.0,5770000000000.0,33400000000000.0
Argentina,2018,99.98958,99.8,259.47,492720000.0,10.52,29.673082,22163.16,3.31,176899.9939,-2.617396463,11795.15939,17,2780400.0,-38.416097,-63.616672,98310000000000.0,6510000000000.0,34970000000000.0
Argentina,2019,100.0,99.9,283.38,474460000.0,10.74,31.991589,20725.168,3.35,168100.0061,-2.025934237,10056.63794,17,2780400.0,-38.416097,-63.616672,90560000000000.0,7970000000000.0,34630000000000.004
Argentina,2020,100.0,99.9,311.28,,,33.967842,19314.066000000006,,,-9.895268964,8579.017773,17,2780400.0,-38.416097,-63.616672,91580000000000.0,10060000000000.0,37050000000000.0
Armenia,2000,98.9,79.5,333.66,,7.16,54.98221,9270.454,6.79,3560.0,5.900000003,622.7409229,104,29743.0,40.069099,45.038189,2530000000000.0,1840000000000.0,1250000000000.0
Armenia,2001,100.0,82.2,331.89,7670000.0,5.42,52.962296,9219.866,6.17,3600.0,9.599999999,694.4234554,104,29743.0,40.069099,45.038189,2620000000000.0,1990000000000.0,960000000000.0
Armenia,2002,98.0,84.9,384.15,50000.0,8.9,71.59309,8911.608,5.1,3119.999886,13.2,783.241215,104,29743.0,40.069099,45.038189,1480000000000.0,2090000000000.0,1640000000000.0
Armenia,2003,99.19013,87.7,387.62,2780000.0,9.81,72.55278,9866.072,4.72,3500.0,14.0,930.1254727,104,29743.0,40.069099,45.038189,1430000000000.0,1820000000000.0,1960000000000.0
Armenia,2004,99.18923,89.9,341.15,10320000.0,8.71,70.84745,10294.192,4.52,3759.99999,10.5,1191.921006,104,29743.0,40.069099,45.038189,1720000000000.0,2200000000000.0,1980000000000.0
Armenia,2005,99.8,91.6,345.27,3060000.0,6.49,71.189285,11997.367,4.76,4460.000038,13.9,1643.756889,104,29743.0,40.069099,45.038189,1720000000000.0,2500000000000.0,1750000000000.0
Armenia,2006,99.18823,92.9,357.82,13470000.0,7.65,75.26691,12061.231000000002,4.28,4489.999771,13.2,2158.148074,104,29743.0,40.069099,45.038189,1390000000000.0,2420000000000.0,1810000000000.0
Armenia,2007,99.193184,94.2,364.5,1530000.0,7.02,74.91039,13633.888,4.2,5199.999809,13.7,3139.28071,104,29743.0,40.069099,45.038189,1400000000000.0,2350000000000.0,1830000000000.0
Armenia,2008,99.205376,95.0,372.59,100000.0,6.4,74.04023000000002,13250.285,4.13,5690.000057,6.9,4010.861381,104,29743.0,40.069099,45.038189,1420000000000.0,2270000000000.0,1780000000000.0
Armenia,2009,99.2275,95.7,380.13,450000.0,7.8,79.88826999999998,11915.396,4.18,4510.000229,-14.1,2994.340471,104,29743.0,40.069099,45.038189,1080000000000.0,2290000000000.0,2000000000000.0
